Holdings details

Energy ETF (VDE)


Equity,as of 08/31/2023

,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SECTOR,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
,2326618,Exxon Mobil Corp.,XOM,22.82%,Integrated Oil & Gas,US,---,"$2,354,486,165.79","21,175,341"
,2838555,Chevron Corp.,CVX,14.84%,Integrated Oil & Gas,US,---,"$1,531,091,983.50","9,503,985"
,2685717,ConocoPhillips,COP,7.31%,Oil & Gas Exploration & Production,US,---,"$754,493,318.46","6,338,682"
,2779201,Schlumberger NV,SLB,4.27%,Oil & Gas Equipment & Services,US,---,"$440,216,172.88","7,466,353"
,2318024,EOG Resources Inc.,EOG,3.82%,Oil & Gas Exploration & Production,US,---,"$394,047,820.58","3,063,659"
,B3K3L40,Marathon Petroleum Corp.,MPC,3.07%,Oil & Gas Refining & Marketing,US,---,"$317,308,609.32","2,222,516"
,2690830,Pioneer Natural Resources Co.,PXD,2.82%,Oil & Gas Exploration & Production,US,---,"$291,315,543.75","1,224,375"
,B78C4Y8,Phillips 66,PSX,2.66%,Oil & Gas Refining & Marketing,US,---,"$274,400,113.20","2,403,645"
,2041364,Valero Energy Corp.,VLO,2.38%,Oil & Gas Refining & Marketing,US,---,"$245,994,617.70","1,893,723"
,2967181,Williams Cos. Inc.,WMB,2.14%,Oil & Gas Storage & Transportation,US,---,"$220,343,250.36","6,381,212"
,2655408,Occidental Petroleum Corp.,OXY,2.13%,Integrated Oil & Gas,US,---,"$219,979,302.27","3,503,413"
,2654364,Cheniere Energy Inc.,LNG,2.01%,Oil & Gas Storage & Transportation,US,---,"$207,702,355.20","1,272,686"
,2023748,Hess Corp.,HES,1.87%,Oil & Gas Exploration & Production,US,---,"$192,750,801.00","1,247,578"
,BDHLTQ5,Baker Hughes Co.,BKR,1.86%,Oil & Gas Equipment & Services,US,---,"$191,916,691.89","5,303,031"
,2405302,Halliburton Co.,HAL,1.77%,Oil & Gas Equipment & Services,US,---,"$182,513,794.56","4,725,888"
,B3NQ4P8,Kinder Morgan Inc.,KMI,1.76%,Oil & Gas Storage & Transportation,US,---,"$181,945,865.64","10,565,962"
,2480677,Devon Energy Corp.,DVN,1.66%,Oil & Gas Exploration & Production,US,---,"$171,731,882.40","3,361,360"
,2130109,ONEOK Inc.,OKE,1.48%,Oil & Gas Storage & Transportation,US,---,"$152,815,629.60","2,343,798"
,B7Y8YR3,Diamondback Energy Inc.,FANG,1.33%,Oil & Gas Exploration & Production,US,---,"$136,777,913.02","901,159"
,2162340,Coterra Energy Inc.,CTRA,1.08%,Oil & Gas Exploration & Production,US,---,"$111,846,925.90","3,967,610"
,B55PZY3,Targa Resources Corp.,TRGP,0.94%,Oil & Gas Storage & Transportation,US,---,"$97,006,323.75","1,124,711"
,2910970,Marathon Oil Corp.,MRO,0.83%,Oil & Gas Exploration & Production,US,---,"$85,243,672.90","3,235,054"
,BNNF1C1,APA Corp.,APA,0.69%,Oil & Gas Exploration & Production,US,---,"$70,866,439.36","1,616,479"
