Holdings details

Communication Services ETF (VOX)


Equity,as of 08/31/2023

,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SECTOR,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
,B7TL820,Meta Platforms Inc.,META,19.14%,Interactive Media & Services,US,---,"$679,342,727.70","2,295,930"
,BYVY8G0,Alphabet Inc.,GOOGL,12.69%,Interactive Media & Services,US,---,"$450,220,777.38","3,306,314"
,BYY88Y7,Alphabet Inc.,GOOG,10.44%,Interactive Media & Services,US,---,"$370,572,360.25","2,698,015"
,2857817,Netflix Inc.,NFLX,4.62%,Movies & Entertainment,US,---,"$164,102,777.28","378,396"
,2044545,Comcast Corp.,CMCSA,4.44%,Cable & Satellite,US,---,"$157,522,703.24","3,368,749"
,2090571,Verizon Communications Inc.,VZ,4.43%,Integrated Telecommunication Services,US,---,"$157,200,959.52","4,494,024"
,2270726,Walt Disney Co.,DIS,4.24%,Movies & Entertainment,US,---,"$150,520,069.44","1,798,758"
,2831811,AT&T Inc.,T,3.28%,Integrated Telecommunication Services,US,---,"$116,353,639.92","7,867,048"
,B94Q9V0,T-Mobile US Inc.,TMUS,2.79%,Wireless Telecommunication Services,US,---,"$98,870,221.25","725,653"
,2575818,Activision Blizzard Inc.,ATVI,2.49%,Interactive Home Entertainment,US,---,"$88,363,294.25","960,575"
,BZ6VT82,Charter Communications Inc.,CHTR,1.79%,Cable & Satellite,US,---,"$63,537,038.64","145,022"
,BD8FDD1,Trade Desk Inc.,TTD,1.43%,Advertising,US,---,"$50,678,277.23","633,241"
,2310194,Electronic Arts Inc.,EA,1.31%,Interactive Home Entertainment,US,---,"$46,591,113.52","388,324"
,BM8JYX3,Warner Bros Discovery Inc.,WBD,1.24%,Movies & Entertainment,US,---,"$44,031,706.38","3,350,967"
,2122117,Take-Two Interactive Software Inc.,TTWO,1.07%,Interactive Home Entertainment,US,---,"$38,104,338.60","267,963"
,BK80XH9,Match Group Inc.,MTCH,0.90%,Interactive Media & Services,US,---,"$31,920,954.11","681,053"
